0,1,1
0,21,1
0,22,1.41421
1,21,1.41421
1,2,1
1,22,1
1,23,1.41421
2,22,1.41421
2,3,1
2,23,1
2,24,1.41421
3,23,1.41421
3,4,1
3,24,1
3,25,1.41421
4,24,1.41421
4,5,1
4,25,1
4,26,1.41421
5,25,1.41421
5,6,1
5,26,1
5,27,1.41421
6,26,1.41421
6,7,1
6,27,1
6,28,1.41421
7,27,1.41421
7,8,1
7,28,1
7,29,1.41421
8,28,1.41421
8,9,1
8,29,1
8,30,1.41421
9,29,1.41421
9,10,1
9,30,1
9,31,1.41421
10,30,1.41421
10,11,1
10,31,1
10,32,1.41421
11,31,1.41421
11,12,1
11,32,1
11,33,1.41421
12,32,1.41421
12,13,1
12,33,1
12,34,1.41421
13,33,1.41421
13,14,1
13,34,1
13,35,1.41421
14,34,1.41421
14,15,1
14,35,1
14,36,1.41421
15,35,1.41421
15,16,1
15,36,1
15,37,1.41421
16,36,1.41421
16,17,1
16,37,1
16,38,1.41421
17,37,1.41421
17,18,1
17,38,1
17,39,1.41421
18,38,1.41421
18,19,1
18,39,1
18,40,1.41421
19,39,1.41421
19,20,1
19,40,1
19,41,1.41421
20,40,1.41421
21,22,1
21,42,1
21,43,1.41421
22,42,1.41421
22,23,1
22,43,1
22,44,1.41421
23,43,1.41421
23,24,1
23,44,1
23,45,1.41421
24,44,1.41421
24,25,1
24,45,1
24,46,1.41421
25,45,1.41421
25,26,1
25,46,1
25,47,1.41421
26,46,1.41421
26,27,1
26,47,1
26,48,1.41421
27,47,1.41421
27,28,1
27,48,1
27,49,1.41421
28,48,1.41421
28,29,1
28,49,1
28,50,1.41421
29,49,1.41421
29,30,1
29,50,1
29,51,1.41421
30,50,1.41421
30,31,1
30,51,1
30,52,1.41421
31,51,1.41421
31,32,1
31,52,1
31,53,1.41421
32,52,1.41421
32,33,1
32,53,1
32,54,1.41421
33,53,1.41421
33,34,1
33,54,1
33,55,1.41421
34,54,1.41421
34,35,1
34,55,1
34,56,1.41421
35,55,1.41421
35,36,1
35,56,1
35,57,1.41421
36,56,1.41421
36,37,1
36,57,1
36,58,1.41421
37,57,1.41421
37,38,1
37,58,1
37,59,1.41421
38,58,1.41421
38,39,1
38,59,1
38,60,1.41421
39,59,1.41421
39,40,1
39,60,1
39,61,1.41421
40,60,1.41421
40,41,1
40,61,1
40,62,1.41421
41,61,1.41421
42,43,1
42,63,1
42,64,1.41421
43,63,1.41421
43,44,1
43,64,1
43,65,1.41421
44,64,1.41421
44,45,1
44,65,1
44,66,1.41421
45,65,1.41421
45,46,1
45,66,1
45,67,1.41421
46,66,1.41421
46,47,1
46,67,1
46,68,1.41421
47,67,1.41421
47,48,1
47,68,1
47,69,1.41421
48,68,1.41421
48,49,1
48,69,1
48,70,1.41421
49,69,1.41421
49,50,1
49,70,1
49,71,1.41421
50,70,1.41421
50,51,1
50,71,1
50,72,1.41421
51,71,1.41421
51,52,1
51,72,1
51,73,1.41421
52,72,1.41421
52,53,1
52,73,1
52,74,1.41421
53,73,1.41421
53,54,1
53,74,1
53,75,1.41421
54,74,1.41421
54,55,1
54,75,1
54,76,1.41421
55,75,1.41421
55,56,1
55,76,1
55,77,1.41421
56,76,1.41421
56,57,1
56,77,1
56,78,1.41421
57,77,1.41421
57,58,1
57,78,1
57,79,1.41421
58,78,1.41421
58,59,1
58,79,1
58,80,1.41421
59,79,1.41421
59,60,1
59,80,1
59,81,1.41421
60,80,1.41421
60,61,1
60,81,1
60,82,1.41421
61,81,1.41421
61,62,1
61,82,1
61,83,1.41421
62,82,1.41421
63,64,1
63,84,1
63,85,1.41421
64,84,1.41421
64,65,1
64,85,1
64,86,1.41421
65,85,1.41421
65,66,1
65,86,1
65,87,1.41421
66,86,1.41421
66,67,1
66,87,1
66,88,1.41421
67,87,1.41421
67,68,1
67,88,1
67,89,1.41421
68,88,1.41421
68,69,1
68,89,1
68,90,1.41421
69,89,1.41421
69,70,1
69,90,1
69,91,1.41421
70,90,1.41421
70,71,1
70,91,1
70,92,1.41421
71,91,1.41421
71,72,1
71,92,1
71,93,1.41421
72,92,1.41421
72,73,1
72,93,1
72,94,1.41421
73,93,1.41421
73,74,1
73,94,1
73,95,1.41421
74,94,1.41421
74,75,1
74,95,1
74,96,1.41421
75,95,1.41421
75,76,1
75,96,1
75,97,1.41421
76,96,1.41421
76,77,1
76,97,1
76,98,1.41421
77,97,1.41421
77,78,1
77,98,1
77,99,1.41421
78,98,1.41421
78,79,1
78,99,1
78,100,1.41421
79,99,1.41421
79,80,1
79,100,1
79,101,1.41421
80,100,1.41421
80,81,1
80,101,1
80,102,1.41421
81,101,1.41421
81,82,1
81,102,1
81,103,1.41421
82,102,1.41421
82,83,1
82,103,1
82,104,1.41421
83,103,1.41421
84,85,1
84,105,1
84,106,1.41421
85,105,1.41421
85,86,1
85,106,1
85,107,1.41421
86,106,1.41421
86,87,1
86,107,1
86,108,1.41421
